pha,H,e,a,q,i,moid
0,22.93,0.7028,1.019,0.303,14.46,0.0143
0,24.75,0.2952,1.578,1.112,7.16,0.135
0,24.31,0.7039,1.691,0.501,1.6,0.00925
0,22.64,0.6495,1.4,0.491,3.25,0.036
1,18.8,0.6717,2.802,0.92,20.24,0.0251
0,23.36,0.4756,2.286,1.199,26.55,0.258
0,26.62,0.5108,1.811,0.886,3.1,0.00415
0,23.25,0.3951,1.881,1.138,15.99,0.238
0,23.9,0.3961,1.919,1.159,7.02,0.152
0,23.41,0.5185,1.188,0.572,7.42,0.0126
0,25.68,0.5469,1.88,0.852,7.66,0.0302
0,24.31,0.1904,1.018,0.824,4.72,0.0702
0,24.49,0.2587,1.47,1.089,22.87,0.107
0,25.02,0.7131,2.23,0.64,6.4,0.0075
0,27.13,0.1461,1.124,0.959,2.99,0.00867
0,23.92,0.4871,1.663,0.853,4.23,0.0422
0,20.79,0.2813,1.513,1.087,51.43,0.0919
0,25.36,0.2185,1.332,1.041,1.72,0.0435
0,24.83,0.7007,1.981,0.593,5.12,0.0138
1,21.81,0.5791,2.008,0.845,9.96,0.0194
0,32.29,0.2404,1.307,0.993,2.91,0.000693
0,26.91,0.5196,1.868,0.898,3.63,0.00441
0,29.42,0.2329,1.068,0.82,9.45,0.000933
0,29.01,0.6153,2.018,0.776,5.46,0.000158
0,25.77,0.1405,1.179,1.014,18.54,0.0238
0,27.15,0.4213,1.225,0.709,4.38,0.00363
0,23.33,0.5855,1.903,0.789,3.74,0.011
0,25.01,0.478,1.924,1.004,16.0,0.054
0,24.89,0.5254,2.0,0.949,8.95,0.0122
0,23.65,0.4722,1.536,0.81,33.12,0.0488
0,27.41,0.4209,0.896,0.519,10.96,0.00168
0,29.47,0.27,1.161,0.847,0.42,0.00164
0,28.38,0.4014,1.578,0.945,4.1,0.00579
0,22.44,0.2541,1.471,1.097,51.17,0.123
0,25.74,0.501,0.695,0.347,3.37,0.015
0,26.35,0.6308,1.94,0.716,0.11,0.00105
0,30.4,0.2437,1.189,0.899,1.6,0.000523
0,25.5,0.701,2.522,0.754,4.42,0.00688
0,25.74,0.3926,1.709,1.038,4.39,0.0402
0,26.69,0.3002,1.453,1.017,0.53,0.0101
0,23.19,0.4661,1.855,0.99,9.73,0.132
0,23.57,0.3516,1.743,1.13,12.07,0.146
0,27.27,0.5882,2.137,0.88,6.93,0.00453
0,24.55,0.5209,2.477,1.187,8.14,0.187
0,22.31,0.6389,2.311,0.835,4.9,0.0683
0,24.12,0.1873,1.113,0.905,25.24,0.0329
0,23.64,0.3994,1.67,1.003,36.28,0.0584
0,22.78,0.4009,1.17,0.701,13.33,0.0298
0,25.07,0.4982,2.112,1.06,3.29,0.0608
0,23.56,0.5726,2.576,1.101,3.04,0.115
0,20.6,0.8521,2.039,0.302,13.83,0.121
0,24.33,0.4886,1.845,0.943,17.01,0.0407
0,23.69,0.5496,2.102,0.947,10.02,0.0421
0,24.11,0.2033,1.291,1.028,17.18,0.0795
0,20.48,0.3791,1.697,1.053,16.43,0.09
0,24.63,0.1951,1.116,0.899,1.28,0.00556
0,25.66,0.1603,0.9706,0.815,2.84,0.0204
0,27.81,0.5987,1.953,0.784,2.17,0.000221
0,23.66,0.2035,1.456,1.16,47.34,0.16
0,26.8,0.3189,1.401,0.954,1.58,0.0108
0,28.07,0.4662,1.845,0.985,3.84,0.000352
0,25.19,0.3169,1.239,0.847,22.01,0.0425
0,27.26,0.5094,1.976,0.969,1.93,0.00619
0,24.16,0.7119,2.056,0.592,5.26,0.0253
0,24.22,0.1426,0.982,0.842,33.3,0.0447
0,26.66,0.4418,1.818,1.015,1.72,0.0191
0,21.06,0.4989,2.399,1.202,21.08,0.347
0,23.45,0.6445,2.846,1.012,11.42,0.0639
0,25.01,0.4787,1.957,1.02,14.92,0.018
0,28.89,0.4929,1.844,0.935,10.15,0.000932
0,29.41,0.2961,1.268,0.893,2.16,0.00083
0,28.91,0.3268,1.438,0.968,3.02,9.3e-05
0,26.93,0.2584,1.211,0.898,10.9,0.0299
0,28.95,0.2847,1.384,0.99,4.32,0.00376
0,20.85,0.9002,2.573,0.257,25.69,0.168
0,24.01,0.153,1.148,0.973,8.26,0.00651
0,25.71,0.7937,2.555,0.527,0.6,0.00555
0,23.67,0.4234,1.572,0.907,17.52,0.0205
0,25.86,0.5614,2.27,0.996,2.95,0.0027
0,27.4,0.4515,1.787,0.98,2.86,0.00982
0,27.81,0.477,1.828,0.956,2.91,6.47e-05
0,26.05,0.5356,1.985,0.922,2.2,0.0134
0,25.82,0.325,0.7735,0.522,9.98,0.0246
0,23.53,0.7622,1.203,0.286,5.78,0.0232
0,23.87,0.5813,1.731,0.725,11.28,0.0316
0,20.72,0.4693,2.168,1.151,38.26,0.453
0,26.44,0.6221,2.41,0.911,3.52,0.01
0,27.95,0.4935,1.97,0.998,1.43,0.00245
0,28.03,0.4531,1.803,0.986,0.22,0.00109
0,29.34,0.3458,0.9099,0.595,1.83,0.00164
1,21.69,0.8649,2.166,0.293,6.2,0.000725
0,24.24,0.2667,1.616,1.185,11.52,0.197
0,19.22,0.8334,1.765,0.294,13.93,0.202
0,22.5,0.5898,2.87,1.177,17.42,0.248
0,28.71,0.175,1.116,0.921,9.17,0.00228
0,24.9,0.6043,2.605,1.031,6.75,0.0282
0,23.14,0.236,1.028,0.785,9.53,0.163
0,27.9,0.6174,1.905,0.729,7.0,0.00146
0,28.9,0.474,1.657,0.871,0.71,0.0018
0,20.23,0.8006,2.419,0.482,8.02,0.127
1,20.97,0.3874,1.671,1.024,12.26,0.0382
0,23.02,0.3936,1.947,1.18,1.31,0.183
0,27.23,0.18,1.216,0.997,7.83,0.00332
0,26.81,0.5178,2.1,1.012,2.65,0.0227
0,29.08,0.3652,1.543,0.98,6.15,0.00201
0,26.85,0.3338,1.007,0.671,7.71,0.00368
0,26.49,0.179,1.214,0.996,12.44,0.0391
0,27.54,0.5922,2.358,0.961,5.17,0.00987
0,27.91,0.6375,2.493,0.904,0.35,0.00441
0,24.26,0.5138,2.064,1.004,10.91,0.00389
0,25.9,0.1698,1.015,0.843,13.66,0.0419
0,25.63,0.4587,1.798,0.973,5.15,0.00322
0,26.98,0.3679,1.651,1.044,4.85,0.042
0,25.36,0.284,1.484,1.062,20.39,0.0623
0,20.01,0.456,2.207,1.201,34.06,0.194
0,20.32,0.4861,2.214,1.138,16.8,0.194
0,26.85,0.5023,2.106,1.048,3.62,0.0515
0,27.25,0.4811,1.963,1.019,0.36,0.0157
0,19.53,0.5134,2.636,1.282,39.74,0.45
0,24.43,0.472,1.918,1.013,11.68,0.0662
0,25.79,0.4898,1.153,0.588,0.8,0.00717
0,20.95,0.3752,2.056,1.284,3.86,0.278
0,25.99,0.5131,1.35,0.657,0.22,0.00363
0,27.53,0.0879,1.096,1.0,9.18,0.015
0,26.95,0.5721,2.026,0.867,8.32,0.00498
0,27.17,0.7335,2.046,0.545,4.58,0.00156
0,25.63,0.5785,1.668,0.703,3.38,0.00457
0,20.99,0.7108,1.898,0.549,10.45,0.172
0,21.07,0.2371,1.501,1.145,32.16,0.268
0,21.19,0.4344,2.119,1.199,7.66,0.186
0,25.76,0.5202,1.974,0.947,4.58,0.00743
0,21.71,0.2054,1.512,1.201,45.7,0.413
0,20.89,0.7845,2.108,0.454,8.34,0.09
1,18.64,0.4045,1.581,0.941,31.58,0.0238
0,24.07,0.2906,1.516,1.076,12.63,0.115
0,23.22,0.3096,1.087,0.751,11.89,0.0607
0,31.71,0.3399,1.274,0.841,15.51,0.00121
0,21.68,0.6498,2.22,0.778,11.23,0.144
0,21.49,0.7101,1.423,0.412,7.25,0.0639
0,22.84,0.4187,1.114,0.647,21.11,0.126
0,23.05,0.5628,2.298,1.005,5.84,0.0126
0,26.65,0.4236,1.228,0.708,19.49,0.00493
0,26.52,0.5923,1.764,0.719,6.44,0.00173
0,24.39,0.3654,0.7914,0.502,17.12,0.016
1,21.94,0.3814,1.064,0.658,6.42,0.0258
0,25.1,0.6102,1.987,0.775,6.35,0.00675
0,27.21,0.475,1.89,0.992,1.98,0.00766
0,22.24,0.601,0.7545,0.301,26.29,0.0562
0,24.68,0.1878,1.048,0.851,9.58,0.0296
0,24.52,0.4263,1.667,0.957,1.19,0.00516
0,25.12,0.2932,1.281,0.905,12.88,0.0231
0,24.81,0.1299,1.166,1.014,7.04,0.0541
0,23.15,0.6654,0.8765,0.293,6.35,0.0287
0,24.27,0.6612,2.491,0.844,7.94,0.00295
0,27.55,0.4,1.147,0.688,17.04,0.000734
0,24.44,0.3019,1.501,1.048,17.15,0.0455
0,20.88,0.6815,1.776,0.566,9.58,0.165
0,23.57,0.7611,2.345,0.56,6.81,0.0046
0,27.2,0.3235,1.511,1.022,10.05,0.0188
0,21.44,0.0938,1.331,1.206,22.8,0.211
0,26.29,0.1771,1.239,1.02,9.37,0.0105
0,26.69,0.6041,2.143,0.848,8.15,0.0176
0,19.3,0.6532,2.053,0.712,19.67,0.246
0,24.36,0.482,1.388,0.719,16.9,0.0324
0,26.03,0.1135,1.082,0.959,7.83,0.0162
0,21.16,0.7397,1.923,0.501,11.13,0.171
0,25.03,0.5506,2.394,1.076,1.56,0.0688
0,24.7,0.3096,0.875,0.604,9.66,0.0103
0,27.3,0.6416,2.381,0.853,1.11,0.00053
0,23.75,0.3731,1.603,1.005,5.73,0.0107
0,23.89,0.5587,1.448,0.639,7.29,0.017
0,26.59,0.3157,0.9064,0.62,9.61,0.0123
0,27.61,0.2943,0.7934,0.56,1.05,0.00354
0,28.44,0.298,1.418,0.996,3.62,0.00759
0,25.38,0.1016,1.008,0.906,25.2,0.0287
0,25.61,0.3886,1.18,0.722,15.49,0.034
0,25.48,0.2289,1.091,0.841,7.94,0.00831
0,22.68,0.488,1.712,0.877,17.26,0.145
0,24.23,0.411,1.69,0.996,12.42,0.0581
0,25.82,0.4018,1.681,1.006,8.73,0.0424
0,25.87,0.5603,1.95,0.858,0.5,0.00479
0,27.25,0.3086,1.457,1.007,6.68,0.00939
0,24.08,0.4677,1.873,0.997,5.68,0.0697
0,22.65,0.326,0.8967,0.604,26.43,0.174
0,25.26,0.4778,2.076,1.084,7.27,0.0912
0,26.32,0.523,2.132,1.017,4.7,0.0188
0,26.81,0.4379,1.492,0.838,6.26,0.0153
0,27.44,0.5599,1.919,0.845,7.27,0.012
0,22.85,0.5065,2.438,1.203,15.45,0.266
0,25.0,0.1796,1.082,0.888,23.1,0.0249
0,27.28,0.4881,1.94,0.993,6.4,0.00204
0,25.06,0.1528,0.927,0.785,8.62,0.0512
0,22.02,0.6739,1.715,0.559,46.98,0.201
0,24.21,0.5199,2.191,1.052,5.01,0.0734
0,27.08,0.6856,2.784,0.875,10.73,0.00705
0,25.87,0.4776,1.981,1.035,4.12,0.0411
0,24.45,0.5944,1.509,0.612,7.89,0.0567
0,26.07,0.1229,0.9842,0.863,11.01,0.0158
0,23.24,0.504,1.959,0.972,7.27,0.0307
0,25.49,0.3511,1.244,0.807,22.05,0.00218
0,26.6,0.5259,1.954,0.926,2.0,0.00855
0,25.06,0.5044,1.191,0.59,4.66,0.00329
0,22.69,0.5119,2.243,1.095,3.4,0.0773
1,20.97,0.5774,1.849,0.781,1.61,0.0211
0,24.31,0.342,1.645,1.082,3.07,0.0792
0,23.25,0.5638,2.143,0.935,5.29,0.0631
0,20.86,0.3702,1.33,0.837,12.62,0.102
0,21.42,0.6608,2.148,0.729,14.77,0.147
0,27.2,0.6336,2.825,1.035,2.51,0.0269
0,24.52,0.4255,1.819,1.045,9.87,0.0488
1,20.68,0.7632,2.926,0.693,5.64,0.0154
0,26.79,0.5603,2.006,0.882,5.0,0.00724
0,25.32,0.2827,1.009,0.724,20.29,0.0301
0,24.19,0.5169,1.909,0.922,3.33,0.0234
0,19.75,0.6979,1.207,0.365,22.5,0.119
0,27.82,0.1821,1.236,1.011,2.75,0.00858
0,24.19,0.4935,1.765,0.894,4.71,0.0246
0,24.07,0.4986,2.001,1.003,6.29,0.0138
0,25.29,0.4044,1.374,0.819,32.53,0.0127
0,25.89,0.6178,2.72,1.04,1.46,0.0397
0,27.6,0.452,1.748,0.958,6.69,0.00226
0,27.34,0.3997,0.7683,0.461,4.94,0.00313
0,25.13,0.6728,1.68,0.55,2.11,0.0322
0,20.91,0.3497,1.613,1.049,31.89,0.31
0,26.23,0.4546,1.373,0.749,6.82,0.0158
0,24.12,0.5224,2.582,1.233,9.51,0.225
0,22.06,0.5553,1.349,0.6,12.86,0.144
0,21.93,0.6487,1.033,0.363,14.74,0.172
0,27.87,0.5036,2.02,1.003,1.0,0.00147
0,25.13,0.5003,1.783,0.891,9.56,0.0135
0,20.02,0.9542,2.032,0.093,9.36,0.0784
0,27.42,0.4724,1.657,0.874,1.72,0.00826
0,23.65,0.4124,1.09,0.641,7.46,0.0216
0,24.61,0.2017,1.351,1.079,13.27,0.07
0,23.7,0.4729,2.027,1.068,6.73,0.0713
0,24.9,0.4874,2.028,1.039,7.11,0.0751
0,25.68,0.2302,1.364,1.05,6.62,0.0669
0,26.31,0.2502,1.296,0.972,23.6,0.00603
0,27.04,0.3989,1.469,0.883,2.27,0.00497
0,25.2,0.2594,1.187,0.879,15.06,0.0394
0,26.87,0.5689,2.252,0.971,1.67,0.00915
0,23.93,0.4594,2.028,1.096,4.24,0.0818
0,22.16,0.4814,1.633,0.847,29.59,0.166
0,24.36,0.8765,2.181,0.269,12.0,0.0327
1,21.14,0.6781,2.904,0.935,12.21,0.0281
0,20.25,0.5525,2.884,1.291,19.49,0.401
0,22.73,0.3886,1.703,1.041,10.29,0.0668
0,19.78,0.4699,2.446,1.296,6.06,0.288
0,23.86,0.4884,1.991,1.018,8.66,0.0253
0,27.06,0.5478,1.854,0.839,9.54,0.00292
0,25.22,0.0732,1.075,0.996,11.67,0.0162
0,24.23,0.524,2.407,1.146,14.5,0.137
0,24.84,0.6312,1.345,0.496,15.62,0.0193
0,24.77,0.1241,1.036,0.908,32.66,0.00636
0,24.82,0.3623,1.505,0.96,17.43,0.0281
0,24.87,0.0942,1.068,0.967,5.55,0.032
0,26.71,0.6696,1.994,0.659,3.44,0.00505
0,26.73,0.7722,2.575,0.587,0.97,0.000542
0,23.37,0.5153,1.873,0.908,4.6,0.0136
0,28.8,0.1407,1.031,0.886,1.65,0.00093
0,25.81,0.2849,1.307,0.934,6.13,0.0217
0,23.43,0.261,0.8387,0.62,17.13,0.00971
0,24.55,0.736,1.617,0.427,14.71,0.019
0,26.05,0.2872,1.109,0.791,3.22,0.00687
0,26.02,0.2056,1.218,0.968,8.06,0.00639
0,25.7,0.1879,0.9192,0.747,3.2,0.0213
0,25.69,0.4968,2.108,1.061,1.45,0.051
0,29.64,0.4107,1.497,0.882,3.67,0.00127
0,19.95,0.4669,1.868,0.996,40.12,0.0781
0,23.31,0.9576,2.808,0.119,42.86,0.0414
0,23.65,0.4234,1.559,0.899,0.52,0.00338
0,21.7,0.2671,1.467,1.075,20.99,0.074
0,25.37,0.281,0.8315,0.598,3.42,0.0227
0,24.57,0.1911,1.112,0.899,21.12,0.0302
0,25.36,0.5771,2.448,1.035,11.47,0.0237
0,26.8,0.2898,1.244,0.883,14.9,0.00217
0,23.41,0.2746,1.407,1.021,6.35,0.00848
0,25.46,0.3865,1.717,1.053,4.36,0.0801
1,22.07,0.5109,1.974,0.965,10.69,0.037
0,22.31,0.3649,1.507,0.957,12.99,0.0168
0,21.53,0.6286,1.793,0.666,21.68,0.138
0,21.63,0.574,2.702,1.151,19.4,0.365
0,26.53,0.367,0.9649,0.611,15.35,0.0111
0,22.59,0.3813,1.773,1.097,17.64,0.142
0,22.13,0.3709,1.794,1.128,24.92,0.113
0,27.24,0.6504,2.574,0.9,8.79,0.00797
0,24.76,0.5181,1.793,0.864,35.24,0.00473
0,26.21,0.0658,1.01,0.944,8.94,0.0155
0,27.41,0.5713,1.339,0.574,19.25,0.00196
0,24.15,0.3108,1.219,0.84,38.08,0.0452
0,24.98,0.2028,0.9724,0.775,6.77,0.00179
0,27.52,0.2794,0.8287,0.597,3.43,0.00448
0,27.15,0.3483,1.569,1.023,8.19,0.0136
0,23.91,0.4054,2.073,1.233,1.9,0.22
0,26.92,0.5726,2.129,0.91,2.86,0.00715
0,23.11,0.3937,2.139,1.297,5.09,0.286
1,19.37,0.5004,1.935,0.967,26.24,0.0159
0,24.37,0.5086,2.065,1.015,6.05,0.0678
0,24.75,0.4504,1.821,1.001,8.54,0.0567
0,22.1,0.4895,1.299,0.663,7.18,0.0707
0,24.94,0.367,1.307,0.827,12.11,0.0509
0,27.61,0.2722,1.08,0.786,0.78,0.00993
0,22.21,0.6597,0.7561,0.257,7.14,0.0895
0,24.79,0.2944,1.557,1.098,5.86,0.0867
0,23.65,0.2569,0.9717,0.722,30.21,0.0706
0,28.05,0.4533,1.786,0.976,5.69,1.31e-05
0,26.53,0.633,2.347,0.861,1.43,0.0169
0,27.89,0.8609,2.687,0.374,7.34,0.000729
0,21.86,0.5903,2.423,0.993,30.91,0.141
0,21.56,0.4022,0.9011,0.539,13.49,0.0735
1,21.65,0.3958,1.707,1.031,5.58,0.034
0,21.95,0.6491,1.696,0.595,19.69,0.317
0,23.1,0.5019,1.721,0.857,13.39,0.00766
0,20.02,0.7651,3.121,0.733,24.93,0.106
0,25.2,0.1895,0.9445,0.766,8.25,0.00874
0,29.4,0.2956,1.331,0.938,1.64,0.000334
0,25.15,0.2754,1.038,0.752,8.15,0.0098
0,26.02,0.3919,1.362,0.828,26.32,0.00883
0,25.51,0.5516,2.171,0.974,2.17,0.0123
0,24.81,0.1694,1.066,0.885,14.77,0.0235
0,25.5,0.4597,1.672,0.903,9.29,0.0268
0,24.58,0.6602,1.123,0.382,22.21,0.0144
0,25.73,0.249,1.028,0.772,11.44,0.0163
0,25.48,0.331,1.358,0.909,25.42,0.00795
0,26.05,0.5666,1.984,0.86,10.02,0.0239
0,26.89,0.6166,2.21,0.847,2.49,0.00243
0,21.83,0.4962,2.343,1.181,5.61,0.163
0,22.07,0.4647,2.102,1.125,7.94,0.125
0,25.36,0.392,1.684,1.024,10.46,0.0377
0,24.89,0.2028,0.9284,0.74,14.35,0.092
0,27.42,0.8106,2.29,0.434,4.66,0.00469
0,24.33,0.5313,2.171,1.018,7.63,0.0617
0,26.96,0.3024,1.344,0.938,1.97,0.00985
0,26.76,0.2525,1.209,0.903,2.48,0.0045
0,27.42,0.4822,1.985,1.028,1.18,0.0118
0,23.3,0.4281,1.991,1.139,5.16,0.121
0,25.93,0.4106,1.688,0.995,15.34,0.0113
0,23.09,0.3231,0.928,0.628,4.78,0.0489
0,25.73,0.6302,2.066,0.764,7.87,0.0046
0,27.11,0.3439,1.421,0.933,12.34,0.00393
0,26.41,0.3865,1.394,0.855,10.78,0.000373
0,22.44,0.4997,2.115,1.058,9.11,0.0462
0,25.19,0.6979,2.534,0.766,2.9,0.00319
0,25.47,0.5962,2.298,0.928,4.54,0.000873
0,26.1,0.4376,1.645,0.925,4.46,0.00609
0,20.46,0.2698,1.047,0.765,22.51,0.0837
0,23.36,0.3152,1.548,1.06,18.63,0.107
0,28.87,0.2397,0.9121,0.694,11.72,0.000617
0,25.5,0.3078,1.064,0.736,7.44,0.0227
0,20.95,0.5695,1.888,0.813,16.74,0.13
0,22.88,0.45,1.623,0.893,21.72,0.134
0,27.42,0.1913,1.069,0.864,15.5,0.00136
0,24.6,0.2764,1.071,0.775,16.53,0.0221
0,28.0,0.3562,1.324,0.853,2.34,0.00453
0,22.25,0.463,1.603,0.861,13.94,0.0993
0,25.89,0.3173,1.516,1.035,7.43,0.0404
0,23.81,0.524,1.642,0.781,12.12,0.029
0,23.02,0.5435,2.114,0.965,5.58,0.0767
0,23.36,0.3875,2.117,1.297,7.67,0.304
0,26.12,0.5631,1.644,0.718,31.33,0.022
0,28.17,0.2577,1.06,0.787,12.55,0.0052
0,21.41,0.1708,1.322,1.097,19.72,0.21
0,27.09,0.2045,1.092,0.869,8.8,0.0133
0,24.49,0.4443,1.847,1.027,5.45,0.0128
0,21.65,0.6751,1.554,0.505,10.36,0.136
0,25.72,0.612,2.025,0.786,7.82,0.0158
0,25.04,0.4549,1.09,0.594,2.51,0.0146
0,22.68,0.3281,1.512,1.016,23.94,0.0266
0,28.42,0.5132,1.2,0.584,3.12,0.000401
0,25.52,0.3131,1.346,0.925,5.7,0.0046
0,24.75,0.4274,1.645,0.942,1.28,0.00687
0,27.77,0.2416,1.044,0.792,0.93,0.000911
0,24.95,0.2933,1.444,1.021,9.6,0.0206
0,26.22,0.413,1.346,0.79,13.55,0.00377
0,20.07,0.7567,2.307,0.561,15.44,0.188
0,26.66,0.5947,2.292,0.929,5.17,0.00676
0,26.62,0.2267,1.265,0.978,0.76,0.00401
0,27.07,0.7051,2.057,0.607,4.12,0.00294
0,22.06,0.3123,1.839,1.265,47.53,0.273
0,23.85,0.3353,1.366,0.908,7.34,0.0682
0,25.47,0.55,2.285,1.028,1.93,0.0376
0,28.24,0.5622,2.247,0.984,9.65,0.00285
0,22.92,0.4182,2.161,1.257,6.06,0.262
0,23.03,0.6029,1.839,0.73,31.74,0.0259
0,24.82,0.6172,2.069,0.792,3.69,0.0191
0,28.06,0.5371,2.086,0.966,3.9,0.00064
0,28.43,0.2881,1.306,0.93,1.19,0.00494
0,25.03,0.2703,1.219,0.89,2.5,0.035
0,23.0,0.1365,1.32,1.14,21.92,0.257
0,25.94,0.2648,1.419,1.044,3.34,0.0347
0,24.29,0.5015,2.312,1.153,2.17,0.143
1,19.2,0.6368,2.294,0.833,10.3,0.0307
0,24.46,0.4771,2.067,1.081,2.13,0.0735
0,26.37,0.4072,1.376,0.816,7.11,0.00888
0,24.1,0.1819,1.276,1.044,4.35,0.0338
0,24.43,0.2847,1.452,1.039,11.35,0.0632
0,24.65,0.1645,1.084,0.905,5.37,0.00589
0,23.23,0.4651,2.226,1.191,5.86,0.185
1,20.95,0.7815,2.072,0.453,5.36,0.00537
0,23.93,0.3635,1.09,0.694,4.81,0.00258
0,22.64,0.2419,1.394,1.057,6.88,0.0674
0,28.2,0.1629,1.194,0.999,7.74,0.00178
0,23.82,0.4402,0.8212,0.46,19.82,0.0406
0,23.04,0.5634,2.393,1.045,3.68,0.0271
0,20.34,0.5391,2.806,1.293,26.24,0.512
0,20.15,0.572,1.654,0.708,20.47,0.125
0,19.27,0.4715,2.408,1.272,20.08,0.292
0,27.98,0.6291,1.913,0.709,4.04,0.00289
0,24.84,0.5848,2.382,0.989,18.78,0.000423
0,25.11,0.4804,1.904,0.989,8.24,0.00227
0,21.0,0.8387,2.268,0.366,10.61,0.0793
0,23.3,0.3984,1.948,1.172,14.86,0.165
0,26.25,0.684,2.383,0.753,8.22,0.0105
0,25.93,0.3827,1.707,1.054,5.57,0.0379
1,21.55,0.7408,1.697,0.44,14.88,0.0149
0,29.1,0.262,1.314,0.97,3.21,0.000706
0,22.46,0.7379,1.645,0.431,42.42,0.0732
0,23.78,0.2521,1.512,1.131,30.06,0.176
0,22.63,0.4147,2.043,1.196,14.64,0.186
0,26.52,0.3676,1.504,0.951,8.27,0.0197
0,22.88,0.5775,2.462,1.04,9.7,0.0359
0,25.76,0.5385,2.191,1.011,12.0,0.004
0,26.11,0.1624,1.259,1.055,9.07,0.0413
0,26.97,0.1753,1.214,1.001,1.44,0.00561
0,26.16,0.7259,2.339,0.641,3.3,0.00595
0,29.41,0.3674,1.577,0.998,7.21,0.00139
0,23.98,0.7924,2.533,0.526,2.0,0.00661
0,24.93,0.0942,1.2,1.087,6.05,0.106
0,21.75,0.4338,1.633,0.925,35.53,0.134
0,22.28,0.2754,1.543,1.118,38.97,0.136
0,25.83,0.2418,1.456,1.104,2.73,0.0897
0,22.47,0.6433,2.995,1.068,17.95,0.16
0,19.03,0.5051,2.367,1.171,9.72,0.194
0,16.36,0.755,3.383,0.829,44.68,0.171
0,20.26,0.7571,1.93,0.469,7.14,0.077
0,22.29,0.3993,1.643,0.987,16.53,0.135
0,19.76,0.4457,2.336,1.295,13.51,0.309
0,21.38,0.4124,2.182,1.282,5.23,0.274
0,25.6,0.5073,2.108,1.038,11.98,0.0245
0,23.61,0.6652,2.842,0.952,1.56,0.00437
0,23.13,0.1068,1.082,0.966,7.14,0.03
0,24.88,0.5738,2.11,0.899,6.53,0.0237
0,24.22,0.5654,2.474,1.075,4.89,0.106
0,26.03,0.6204,1.559,0.592,7.56,0.00502
0,21.87,0.5557,2.492,1.107,53.51,0.105
0,25.1,0.2393,1.272,0.968,21.56,0.0092
0,24.09,0.3475,1.688,1.102,9.07,0.0911
0,25.29,0.5376,2.206,1.02,17.43,0.00754
0,25.21,0.2338,1.333,1.021,5.91,0.0485
0,25.25,0.778,3.241,0.719,5.47,0.0301
0,25.93,0.1507,1.152,0.978,0.83,0.000669
0,25.59,0.1795,0.9353,0.767,2.67,0.00479
0,24.86,0.592,2.411,0.984,0.87,0.00364
0,24.59,0.5412,2.209,1.014,3.38,0.0557
0,21.94,0.1117,1.356,1.205,19.74,0.211
1,21.86,0.6279,2.721,1.013,23.92,0.0197
0,23.36,0.2182,1.547,1.21,4.97,0.193
0,24.95,0.3736,1.515,0.949,5.23,0.0702
0,25.82,0.3915,1.012,0.616,23.11,0.0169
0,23.16,0.4156,0.9477,0.554,3.64,0.00295
0,25.55,0.754,1.976,0.486,6.87,0.0115
0,21.53,0.2479,1.698,1.277,31.4,0.333
0,24.48,0.3236,1.507,1.019,1.58,0.0217
0,25.0,0.3328,1.247,0.832,11.13,0.0208
0,23.89,0.5828,2.197,0.917,8.53,0.0096
0,27.39,0.292,1.466,1.038,6.37,0.0222
1,20.01,0.6252,2.59,0.971,2.1,0.00211
0,27.26,0.3423,1.452,0.955,1.34,0.0082
0,23.35,0.5424,1.839,0.842,4.11,0.0446
0,24.66,0.3297,1.595,1.069,22.67,0.0551
0,26.02,0.4188,1.66,0.965,2.09,0.0069
0,25.49,0.5568,2.319,1.028,11.41,0.0225
0,24.78,0.0924,1.155,1.049,35.86,0.0337
0,27.11,0.0874,1.135,1.036,11.62,0.0213
0,22.06,0.4594,2.162,1.169,8.32,0.171
0,20.03,0.5421,1.964,0.899,35.34,0.267
0,25.12,0.2566,1.523,1.132,0.99,0.119
0,27.84,0.5183,1.963,0.946,2.88,0.00238
0,25.9,0.1756,1.205,0.993,17.34,0.029
0,24.98,0.3504,1.687,1.096,17.33,0.0825
0,20.94,0.4429,2.213,1.233,4.22,0.231
0,23.88,0.1811,1.323,1.084,20.03,0.0709
0,26.0,0.2664,0.8357,0.613,9.54,0.0143
0,22.85,0.6525,2.913,1.012,23.05,0.0354
0,20.36,0.5628,2.899,1.268,22.93,0.262
0,25.16,0.2267,1.035,0.801,5.92,0.0139
0,22.35,0.4167,1.765,1.029,9.77,0.0177
0,19.94,0.4319,2.253,1.28,3.3,0.271
0,22.23,0.552,2.519,1.129,13.62,0.118
0,26.76,0.4656,1.698,0.907,10.03,0.00535
0,22.32,0.4603,2.125,1.147,8.64,0.129
0,24.04,0.1547,1.216,1.028,14.98,0.109
0,21.65,0.4426,2.198,1.225,10.47,0.214
0,22.38,0.5552,2.272,1.01,11.12,0.0174
0,21.13,0.3715,1.472,0.925,17.18,0.0584
0,20.77,0.5433,2.726,1.245,19.94,0.23
0,24.92,0.6609,2.786,0.945,1.19,0.0121
0,26.33,0.1306,0.9159,0.796,7.63,0.0042
0,24.08,0.3441,1.574,1.032,10.67,0.0184
0,23.77,0.3799,0.8075,0.501,26.42,0.00266
0,24.18,0.2811,1.418,1.02,12.64,0.0339
0,24.61,0.5959,2.203,0.89,5.46,0.0226
0,24.34,0.204,1.241,0.988,18.63,0.069
0,27.39,0.3682,1.046,0.661,3.51,0.00231
